Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	17	10	5	9	9	3	6	10	17	3	3	-1	17	-1	5	24	5	5	-1	10	9	11214	6629	12415	9286	11918	19213	16400	9203	15348	9484	4997	11033	6718	10825	7762	10564	8984	55974	9038	18593	23378	6243	6318	5058	9929	9225	41108	10560	27411	16278	7276	8953	5470	5979	56952	46748	25962	31752	9421	6586	9231	23447	21441	11493	3961	39	3	37.95	US	16	733	4	3	1	3	5	4	3	3	2	1	4	3	2	2	5	4	2	4	2	3	2	3	1	3	3	2	4	4	3	4	3	2	2	1	23
24	3	10	18	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	18	10	9	16788	6440	10373	17096	8148	24326	63001	27613	6403	5199	3479	5271	3747	3596	10083	26553	2273	19713	69423	9483	4560	8901	9771	20611	10132704	5575	14280	24801	13935	6601	5848	5096	6456	3652	29092	7209	9243	21210	22279	10936	20031	32837	66075	10777	6033	42	3	40.95	MY	2	10839	2	5	5	5	2	4	4	3	3	2	4	4	5	4	1	4	2	3	1	4	2	3	1	2	3	4	5	3	3	4	3	3	1	1	26
24	3	10	5	9	9	17	10	17	10	5	17	9	5	-1	18	3	-1	-1	18	-1	18	6	12	18	10	-1	-1	9	3	6	10	17	3	3	-1	17	-1	5	6	5	-1	18	3	9	6577	6032	7550	6529	5120	30885	10654	13226	11853	7504	2049	7775	2597	12829	25539	6069	6076	29084	7396	8905	8983	4966	7832	5179	10723	6329	10502	27368	8572	6305	5241	7774	8494	9521	6969	13708	8135	13634	3865	9370	4255	25023	16002	11146	8757	31	5	29.25	US	6	464	2	5	5	2	1	5	2	2	4	1	5	4	1	5	5	5	1	2	1	1	2	2	2	1	4	4	2	5	5	5	1	1	2	1	17
24	3	10	24	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	5	9	9	3	6	10	17	3	17	24	17	5	5	6	5	5	12	10	9	14607	12087	8612	86486	7032	6353	10500	57723	16140	11653	9820	10889	8137	7252	8774	7485	7640	14825	10322	16040	9434	12004	9702	8852	8805	21647	198323	14596	13394	21016	9713	10557	7685	8971	14605	20128	25156	11438	27080	53516	13122	10634	22363	62459	260209	41	4	39.6	US	12	1213	3	3	1	3	3	4	4	3	3	2	3	4	3	4	1	4	1	4	2	3	3	4	1	3	4	2	5	3	3	2	2	3	1	1	59
24	-1	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	17	20	-1	17	-1	18	6	-1	17	10	10	9	9	3	6	10	17	3	17	-1	17	-1	-1	-1	9	5	12	10	9	18190	14559	11186	15383	18539	6257	38043	12248	17212	19171	7643	11208	10376	10939	14416	16556	25572	22433	19200	92765	7710	6759	12736	20810	21779	12019	15118	23147	11072	17175	6810	24288	19000	22390	28411	18199	10223	19769	37996	21099	17927	47884	14965	40342	17186	32	4	30.6	IQ	15	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	2	36
24	3	10	-1	9	-1	20	5	17	10	5	-1	-1	5	10	18	-1	-1	-1	18	-1	18	6	-1	18	10	6	9	9	3	6	24	17	3	17	20	-1	-1	-1	12	-1	-1	-1	-1	5	19554	14342	6558	5825	6510	9124	10202	14385	15093	5752	3889	12262	9718	6376	6282	5934	8161	9207	8223	8995	8741	5559	9779	11294	9480	9134	20783	9462	12252	5760	14273	20319	4830	7713	8401	5472	8146	3012	7556	13342	4903	3836	7133	8747	10325	20	9	16.85	RO	12	420	3	2	3	3	2	2	2	4	1	3	4	4	5	3	2	4	3	3	4	4	4	4	3	3	3	3	3	2	1	4	1	3	1	2	14
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	-1	18	6	12	17	10	-1	9	9	3	6	10	17	9	17	-1	17	17	5	24	5	18	-1	24	9	9919	5989	5980	12321	15058	3528	16496	7809	4941	4745	4171	7608	3999	5065	7740	6160	3698	12955	17303	5678	14861	6921	7759	7439	7880	11262	10609	3388	23251	5229	4625	10441	3700	8806	16768	17582	8867	22246	5147	20034	5730	8815	10365	19190	6846	37	4	35.6	NZ	10	431	2	2	1	1	5	5	4	4	5	2	4	5	5	5	1	5	1	1	1	2	1	4	4	4	4	4	5	5	2	5	2	2	1	1	19
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	9	18	-1	3	18	6	12	17	10	-1	9	18	3	6	10	17	3	17	-1	17	5	5	24	5	5	18	5	9	5960	1826	6076	11398	3874	8038	3925	6565	11649	3162	4124	6038	3930	3619	5563	12525	17862	5875	10739	12174	6838	4875	5137	6054	7186	5436	5288	5587	5612	3801	4837	6437	4413	7775	5163	10340	4385	4386	5839	5387	4688	4187	5418	7420	7887	38	4	36.6	US	2	290	3	3	5	4	5	5	4	4	1	3	5	3	2	5	5	5	1	3	3	3	1	1	1	3	2	2	2	5	3	5	3	2	2	1	34
24	3	10	-1	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	9	-1	-1	18	6	6	18	-1	-1	9	9	-1	6	10	-1	9	17	-1	-1	-1	-1	10	5	-1	-1	3	9	17360	22375	5096	15816	7096	6936	19040	10960	13921	5200	4056	6992	8448	5240	8120	6088	17790	7226	11304	13102	8146	5055	4215	6064	15672	10808	8752	7112	4448	14392	4248	7224	10016	8144	12143	4015	7128	3472	12010	6695	5567	14703	4225	6480	3976	25	6	22.9	IN	16	408	5	4	5	4	4	3	0	2	4	1	1	4	4	4	2	5	1	4	1	4	2	1	1	4	3	2	3	4	5	2	3	2	2	2	37
24	3	10	18	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	-1	18	-1	18	6	12	17	10	-1	-1	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	-1	10	9	16198	8155	7008	58747	7836	14207	14576	32281	9225	9203	10536	5770	7973	6404	33593	8025	13530	52279	9636	74808	68761	7976	44919	10966	8242	7150	9099	18283	14420	9205	6235	6123	8641	31780	10218	30370	38674	41275	9151	26612	10749	46314	11429	9570	13996	36	1	35.65	US	15	903	2	2	2	3	2	2	2	3	4	3	3	4	4	3	3	4	4	3	2	3	2	3	2	3	2	2	3	2	2	2	3	1	1	1	27
24	3	10	5	9	9	5	10	17	10	5	17	9	5	18	18	3	20	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	5	5	24	5	18	-1	3	9	26420	5250	6784	13416	5017	8817	9120	7998	20115	13704	10667	12646	4787	13945	8003	9968	8050	16766	10431	7300	6600	12320	21249	10511	20352	11654	31278	12919	9349	19318	8647	9135	4848	5637	14684	44197	62965	34268	14999	36402	23798	57575	69026	41833	9949	38	4	36.6	US	1482	817	1	3	1	2	4	3	4	3	2	3	4	4	2	3	1	3	1	3	1	4	2	4	1	3	1	1	3	2	3	4	3	1	2	1	39
24	3	10	5	9	9	6	10	6	10	5	17	9	5	9	18	3	24	18	18	3	18	6	12	18	10	-1	9	9	5	6	10	17	18	18	20	17	-1	5	6	5	18	-1	3	9	11201	8355	5261	10421	3194	5494	22023	7692	24485	5299	3268	6592	3653	3246	21845	26554	8503	8990	5680	6176	4835	14282	7035	12512	13845	5330	7718	6745	8440	6379	7428	14819	8017	9038	7278	10611	4638	10500	3297	5798	9543	10048	15021	6358	6345	30	12	25.8	US	5	415	5	5	1	1	5	5	5	1	1	1	5	5	5	5	5	5	1	1	1	1	5	1	1	5	1	5	5	5	1	5	1	1	2	1	15
24	3	10	24	9	9	10	10	17	10	5	17	-1	5	18	18	3	-1	17	18	3	18	6	12	10	10	6	9	9	3	6	10	17	3	17	24	17	17	5	24	5	18	17	-1	9	12559	5729	8966	29469	8903	10019	50375	25784	13130	10164	9297	6142	20447	20815	29957	51139	10996	55317	17963	12769	19901	6812	13193	13818	19402	12096	21337	42846	9356	10215	9976	11130	7125	9569	10100	14447	16586	32706	11125	6850	5799	24189	45467	32379	10742	34	8	31.2	US	16	833	5	1	1	1	1	1	1	5	1	1	5	5	5	3	1	5	1	5	1	5	5	3	1	5	5	1	3	3	3	3	3	1	2	1	43
24	3	10	3	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	-1	5	-1	5	5	12	3	9	8090	1885	4415	8747	16885	4903	3433	6453	3677	5744	2928	3863	3047	3319	9427	4593	2716	6139	5587	6359	3556	9113	13457	18778	7531	4127	10042	14513	9831	3907	3781	5105	4772	2666	8031	5655	4381	5503	4112	8103	3363	10777	6177	7013	6536	39	3	37.95	US	3	298	5	4	1	5	5	5	5	3	3	2	3	5	4	5	5	5	1	1	3	2	5	3	4	1	4	1	2	5	3	5	3	1	2	1	20
24	3	10	3	9	-1	5	-1	-1	10	5	17	-1	-1	-1	18	18	-1	-1	5	-1	18	6	-1	-1	10	-1	-1	-1	3	6	10	0	18	17	-1	-1	-1	9	6	-1	18	-1	-1	9	23405	9591	9551	17067	5160	15756	11386	10144	17601	7873	4362	20093	13351	10269	8531	7003	16282	5248	7220	8713	5638	9317	4184	6217	8281	7958	6509	19892	9608	4102	7099	10817	0	22634	19852	5801	7402	19067	12817	15286	5665	11884	5132	11935	10867	16	8	12.85	PL	7	486	1	1	1	1	2	2	2	4	2	2	4	2	2	3	2	3	2	3	3	4	4	4	1	4	2	2	3	2	3	3	2	0	2	0	16
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	11474	11854	16168	16450	9417	15607	27543	9482	16002	9186	13618	8017	13146	15736	9127	9523	8522	12999	25683	9799	6972	16217	8817	11618	14017	15686	33050	12083	11534	12935	5684	16080	5290	8543	10071	8151	7913	15888	5250	12617	5638	11131	20277	30783	16246	45	0	45	US	3	1388	5	4	1	2	4	4	3	4	2	2	4	4	2	3	1	3	1	2	2	4	4	4	1	2	3	1	4	2	2	2	3	3	2	1	59
24	3	10	5	9	17	6	10	20	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	24	3	9	18	18	5	6	10	17	3	18	5	17	20	5	10	10	18	18	3	12	6016	6127	5005	20918	9665	11166	28879	18061	22158	4926	3303	7336	10117	8083	9561	5381	5629	12676	8642	18779	7271	8293	5828	5172	10224	9295	16271	23070	33473	11248	4900	8245	12782	16212	7867	8997	9604	14686	6223	8210	10798	10533	27296	9451	5470	26	19	19.35	AU	29	522	3	1	1	3	3	1	2	3	2	2	4	3	2	1	3	2	1	3	1	3	2	1	2	2	3	2	2	4	3	2	2	2	2	1	16
24	3	10	24	9	9	17	-1	17	10	5	5	10	5	18	18	3	12	-1	-1	18	18	6	17	-1	10	-1	17	9	3	6	24	9	9	18	-1	17	-1	5	6	-1	18	-1	10	20	16167	10890	11191	8324	22124	17780	10188	16057	13671	8564	9737	25497	8713	8097	64712	7563	12820	22304	40186	17129	30554	8590	13727	25430	24454	7040	29426	12948	9664	21259	15108	18132	15103	61778	173708492	49754	13655	64097	13470	11653	215799	17588	63371	89677	39813	23	13	18.45	AU	26	174938	3	5	4	5	1	3	1	5	3	1	5	4	5	4	4	5	3	1	5	3	3	2	4	3	1	3	4	1	1	3	1	2	1	1	17
24	3	10	3	9	20	17	-1	-1	10	5	-1	-1	5	-1	18	3	-1	-1	-1	-1	-1	6	-1	-1	10	-1	-1	-1	3	6	-1	-1	-1	-1	-1	-1	-1	-1	6	9	-1	-1	-1	9	10883	4447	3606	21718	2432	12122	6792	8776	7457	8139	3902	6944	12998	9448	11728	17077	4954	6378	2656	4157	5250	6245	11190	4786	5693	5100	4682	4950	4224	13617	3497	5272	5819	4877	5846	5492	2617	3834	4794	9178	5570	4105	4898	3950	5078	15	4	13.6	AU	3	320	1	4	1	3	3	3	4	3	5	5	3	3	3	3	1	3	3	3	3	3	3	1	3	3	1	3	4	3	3	5	2	2	1	1	16
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	-1	9	15359	7592	5866	33408	6267	5019	41989	7714	22330	7655	5736	5032	9135	9902	12788	6906	4318	24490	8750	7312	5210	6910	7689	8210	15884	10551	10310	21012	6105	18958	6744	31232	5464	4246	5418	10484	12000	6405	6366	16476	5142	5002	28822	59504	7045	42	2	41.3	US	9	570	5	4	1	2	1	1	3	5	1	4	1	1	4	4	1	3	1	4	2	2	1	4	1	5	2	1	2	2	1	1	4	2	1	1	69
24	3	10	24	9	9	17	10	-1	10	5	17	9	5	18	18	-1	-1	-1	-1	3	18	6	12	3	10	-1	9	9	3	6	10	17	-1	17	-1	17	-1	5	24	5	-1	-1	3	9	19026	6811	4798	9812	5272	9344	10564	7570	8156	2922	3694	5072	3210	35634	23242	8851	35273	7279	4377	5123	6909	3147	1936	6251	3728	3890	4171	10033	5859	3507	4992	2484	6072	39460	6384	10609	5897	8592	5610	120701	3618	7452	3742	3241	6220	31	3	29.95	CA	1	502	4	4	1	4	2	1	3	5	2	5	2	5	4	1	4	5	1	2	5	3	2	2	1	4	1	2	4	3	2	4	2	2	1	2	17
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	18	20	5	9	9	3	6	-1	17	3	17	24	17	5	5	24	5	5	-1	10	9	11886	11611	8199	41239	29000	11453	20654	30982	10135	12889	9458	15249	13574	9409	52280	8759	15821	65318	59476	8685	15754	33870	9339	10876	26710	32202	11678	27318	18818	10451	11313	18551	38489	9598	10072	27258	31062	13563	7505	34554	10619	11323	100713	18311	32283	38	5	36.25	US	19	1021	2	4	5	4	1	3	2	5	1	5	5	5	1	4	5	5	1	1	1	5	5	5	1	1	1	1	1	1	5	5	3	1	2	1	56
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	18	-1	17	-1	5	12	5	5	-1	10	9	5567	5082	3500	7212	9455	5441	19930	11152	5789	3971	2360	9318	5467	4546	9516	7676	5323	8869	6501	8481	5744	9514	5194	6192	6894	6556	9223	8139	4916	6198	4142	8119	4101	5058	9767	6061	6832	5530	6009	6411	8889	10703	6344	6813	11268	38	4	36.6	CA	8	321	3	2	1	3	2	3	2	5	3	2	3	2	5	1	2	2	2	3	4	3	2	2	1	2	1	0	4	4	2	5	2	1	1	1	20
24	3	10	5	9	9	5	10	17	10	5	3	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	20	17	5	5	24	5	5	12	3	9	4695	4403	8341	10991	11210	6728	9501	8891	11875	12488	4839	46171	5127	8931	7876	5505	4753	7729	25246	23004	12482	7130	8784	6330	16788	5639	26728	12411	4431	4864	5306	7230	5246	9432	6659	27157	10224	8688	4812	12364	7025	6242	12623	11942	5438	41	4	39.6	CA	6	475	3	2	1	2	4	3	3	4	3	2	1	2	5	5	5	5	3	4	3	4	1	4	1	4	4	1	5	3	3	2	3	2	1	1	31
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	10	3	18	6	12	17	10	5	9	18	3	6	10	17	3	17	24	17	17	5	24	5	5	12	10	9	10958	7127	4136	13282	3948	3066	9569	13655	4731	20008	2804	5107	5465	4084	3432	5904	6645	37168	8105	19653	6068	6252	6411	4820	5384	4000	16164	15116	29853	10935	7171	5583	5534	2851	12233	11015	18419	11336	6562	7549	5869	4566	9550	8721	6299	40	5	38.25	US	8	421	2	3	5	4	4	4	4	5	2	2	2	4	3	4	5	5	3	4	4	3	4	3	4	3	4	3	4	4	3	4	2	2	2	1	26
24	3	10	6	9	17	17	6	17	10	5	17	9	5	-1	18	3	6	-1	3	12	20	6	3	18	10	17	3	18	3	6	10	24	9	3	-1	-1	-1	-1	-1	9	-1	-1	-1	5	24140	15047	7182	11319	7520	10206	13927	7844	8329	10056	4447	4568	10141	10970	6225	6308	3531	5420	7519	7162	9188	7566	10917	6287	6797	8228	11666	7295	6364	8666	14392	7546	4670	8861	9068	18779	7491	3114	4902	5530	5054	7157	8818	5573	9556	18	17	12.05	GB	733	391	1	2	2	4	4	5	1	4	3	2	5	5	2	5	5	5	3	2	2	3	2	3	1	3	3	3	4	2	5	5	1	2	2	1	16
24	3	10	3	9	9	-1	10	17	10	5	17	9	5	-1	18	3	-1	-1	-1	-1	18	6	12	17	10	-1	9	9	3	6	10	17	20	-1	24	18	20	-1	17	-1	-1	-1	10	9	9482	16264	7206	29448	8585	8355	64710	15001	31868	8187	5593	19556	23911	12161	22846	7893	3269	42914	5525	28326	16294	9767	22681	33239	69683	18227	30303	33787	36464	6746	7169	10611	18269	11931	51253	28296	29567	24089	13007	46523	45544	24525	11220	22304	29280	28	5	26.25	KE	31	1026	3	1	1	5	4	1	1	5	5	5	5	3	2	3	4	2	4	4	4	2	5	2	1	1	3	4	4	1	4	4	3	3	2	1	29
24	0	10	-1	9	-1	-1	3	-1	10	5	-1	9	5	-1	18	-1	-1	-1	18	-1	18	-1	12	-1	9	0	-1	10	-1	6	24	-1	-1	-1	-1	17	-1	18	-1	10	-1	17	-1	5	29699	0	73122	12480	6529	12813	29536	16499	24521	30988	19301	12290	47076	6513	25525	9200	18032	11063	24158	13771	10695	6921	28902	63685	21492	10177	0	53027	16231	13090	6815	9745	15382	20375	18485	8919	19228	9250	12500	39160	16275	10612	17447	9861	7952	13	8	9.5	IN	34	882	3	1	1	1	5	5	5	5	1	1	1	1	5	5	1	1	5	5	1	5	1	3	1	3	1	3	1	5	3	1	3	1	1	2	20
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	-1	3	18	6	12	3	10	10	9	9	3	6	10	17	10	3	24	17	5	5	24	5	18	12	10	9	4348	3368	17959	4983	5689	7484	12605	11569	4000	5475	5533	3509	3215	8900	7016	5803	3649	45677	13132	22653	2852	7137	3231	6231	12748	7991	64718	4058	6632	9831	3691	4258	3486	8028	9763	6746	6152	4384	4232	22001	3269	11565	59618	13126	4968	39	5	37.25	US	1307	488	5	1	1	2	5	3	1	2	5	2	2	4	5	5	1	4	1	4	4	5	2	3	1	4	4	4	4	1	4	5	2	2	1	1	33
24	17	10	24	9	20	-1	10	18	10	5	5	9	5	-1	18	3	-1	-1	17	3	18	6	-1	6	10	-1	-1	6	3	6	10	17	9	17	24	-1	-1	9	6	9	-1	-1	24	5	16177	10672	7432	8112	4104	11768	19760	10631	15816	7401	4928	18384	164671	5792	26352	13544	5760	8161	4687	10472	10152	37136	10496	11400	11815	8936	7008	9656	9128	24104	5912	5624	5304	5880	7928	5176	16257	8255	10673	7944	6448	5176	8415	6240	6689	20	14	15.1	SG	7	629	1	1	1	1	5	1	5	5	1	1	1	5	3	5	5	5	1	5	1	5	5	5	1	5	5	5	5	1	5	1	4	3	2	2	54
24	3	10	3	9	-1	9	-1	-1	10	5	-1	-1	12	-1	18	-1	-1	-1	-1	0	18	6	-1	-1	10	-1	-1	-1	3	6	10	17	9	3	-1	-1	-1	-1	10	9	-1	-1	-1	9	17983	17338	16077	14716	9038	9271	20474	8465	10539	5334	33605	12777	14425	17088	12811	9965	20887	10511	5875	10920	0	9940	8010	11789	6426	8332	8074	21773	17276	7738	7928	17652	17096	10765	8576	10915	9995	6211	4873	11002	6262	8209	6191	7315	9131	15	7	12.2	IN	5	516	1	5	1	3	2	3	1	1	5	5	5	5	5	3	1	5	1	1	1	1	3	3	1	1	1	5	1	1	3	5	4	3	2	2	21
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	-1	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	17	5	-1	5	5	-1	10	9	14684	6917	17759	13919	8631	10199	13775	36630	13615	7527	7552	7320	9702	6904	55341	8023	9256	12429	29232	10664	41660	8487	7248	6628	52461	7055	16431	12304	19374	21975	8848	11183	9560	10752	7911	7368	11143	21013	10975	25390	9872	19088	47110	2535	14783	39	2	38.3	US	17	714	1	4	1	4	3	3	3	4	3	1	5	4	3	4	4	4	3	3	2	4	2	2	2	4	4	2	3	2	5	5	3	3	1	1	34
24	3	10	5	9	12	10	10	17	10	5	17	9	5	18	18	3	12	5	3	9	18	6	12	18	10	17	17	9	3	6	10	17	3	17	24	17	6	5	6	5	20	5	10	9	7958	2300	6788	11748	4535	9415	10238	31374	8030	8933	2978	3959	5636	5331	8534	9409	2598	5551	8200	8149	18569	3109	3606	4302	6518	3798	7772	10234	3017	4894	4617	10932	7636	2749	11585	8650	62074	6751	25818	7252	3837	19212	21224	15941	8151	33	12	28.8	US	3	449	4	4	1	2	5	4	2	4	3	1	5	3	4	4	4	5	1	1	2	2	4	5	1	2	1	4	3	3	3	4	2	2	0	1	20
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	3	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	5940	2788	12258	13048	8915	3943	15195	5258	19401	6602	2700	5452	3713	6602	6029	5987	3233	21468	21951	8770	2392	6440	6353	7575	6102	6603	18140	8695	4571	7533	4069	5444	4200	4152	3908	5844	4951	9595	5242	7563	3977	9772	4227	13392	5476	43	1	42.65	US	1237	349	4	2	2	3	2	2	3	4	2	2	4	3	3	4	4	4	2	2	3	4	4	2	2	4	4	2	4	2	3	4	3	1	2	1	30
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	20	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	5	5	17844	7821	6788	27536	9181	32653	27192	11902	19300	11232	10754	13971	9598	7750	12103	14417	9041	24097	12677	7742	12636	10070	11205	14895	13551	16370	15268	20104	9383	14010	7499	42908	8801	6730	13575	8061	15124	16612	9283	11088	8582	20472	18073	60171	26011	41	4	39.6	US	18	707	2	3	1	2	3	4	1	4	2	2	4	3	1	4	4	4	1	1	2	4	1	4	1	4	3	2	3	2	2	4	4	2	2	1	72
24	3	10	5	9	-1	17	-1	17	5	5	17	9	5	18	18	3	12	18	18	3	18	6	12	18	10	-1	9	-1	3	6	10	17	3	17	-1	17	-1	5	-1	5	18	-1	10	9	6110	11170	8119	15771	6992	27062	7904	13067	10808	6231	10741	6878	5575	9731	8671	6443	6823	11037	10496	9447	7561	12671	8868	6828	13324	6900	13016	11724	10360	3255	16258	7914	6518	7677	7845	7170	6890	7432	6381	13070	5211	13167	6630	8584	8109	34	3	32.95	GB	6	423	5	5	4	3	1	5	5	1	2	1	3	5	5	4	3	5	1	1	1	4	5	5	2	3	2	4	5	4	5	5	2	1	1	1	18
24	3	10	18	9	9	10	10	17	10	5	17	9	9	18	18	3	12	-1	18	-1	18	6	12	17	10	-1	9	18	3	6	10	17	3	18	-1	17	-1	5	9	-1	5	-1	10	9	11490	8081	17929	15195	19520	19972	27065	8622	28054	5300	3658	5784	22303	12073	8416	7332	95049	13669	35587	16602	8634	6626	7394	14109	126892	5503	21685	23323	10764	3724	3789	21900	5050	6050	13587	13752	9995	262915	63138	47360	11267	8350	9241	118227	8752	32	6	29.9	CA	14	1215	3	2	4	4	2	3	2	5	5	5	3	5	4	4	2	4	3	3	2	2	2	3	2	3	4	3	3	2	3	3	2	3	1	1	47
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	24	10	-1	9	18	3	6	10	17	3	17	-1	17	9	5	10	5	5	18	10	9	10128	5269	8058	19874	10028	6678	5701	10345	16415	6513	6363	5322	5203	6349	23601	21157	39963	11301	15325	12227	7337	10550	8966	7282	24373	11100	10482	13169	56347	4891	5232	7581	9252	4587	14640	19922	5296	14145	10603	13387	7474	20562	21957	18197	5474	37	6	34.9	AU	7	580	3	3	5	2	3	3	4	4	4	4	5	5	3	4	3	4	2	3	1	4	5	4	1	3	3	3	3	1	3	4	2	1	2	1	23
24	3	10	5	9	9	17	10	18	5	5	3	9	5	-1	18	3	17	9	3	3	18	6	12	10	10	-1	-1	9	3	6	10	17	3	17	-1	17	-1	5	6	9	18	-1	3	9	9392	3834	6939	19701	9138	18365	11190	17886	17739	16461	5377	21558	8701	4871	46785	5587	4767	22792	25640	30360	7515	15016	5436	11051	8700	27308	13474	42073	6885	24084	4864	7532	6967	6179	8816	33964	11721	10297	4844	12920	14734	35584	34977	15167	19779	28	11	24.15	US	3	699	2	1	3	1	1	4	1	5	2	3	5	5	4	3	5	5	3	3	1	4	5	3	1	5	4	2	3	1	4	2	1	2	2	1	16
24	3	10	24	9	9	17	10	3	10	5	17	-1	5	-1	18	3	6	-1	-1	-1	18	6	12	17	10	-1	-1	9	3	6	10	-1	3	17	-1	17	-1	5	6	-1	20	-1	10	9	13956	5287	7440	11986	4625	4237	8785	7422	18728	5421	8082	3815	12200	5201	17379	9831	2858	14451	6839	17214	12216	6602	5452	7386	5699	4583	10911	13791	4167	6769	9276	6394	20590	10102	5675	10940	5641	6845	4596	15636	12029	6776	8880	10947	11276	28	5	26.25	US	612	411	1	3	1	4	1	3	2	3	5	3	4	3	2	3	3	2	1	4	1	4	4	5	1	4	1	1	3	2	5	3	3	3	2	1	37
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	11850	8533	17078	19381	7129	10970	8985	12722	6278	10674	8138	7705	11642	6799	10338	8702	13629	14795	19367	14470	7641	6283	8509	18714	20653	22315	50795	35071	4939	8159	8840	16808	6906	9356	7920	34003	41815	4161	10157	9914	10239	14195	17966	156617	26930	45	0	45	CA	4	842	1	5	4	3	3	4	5	4	5	1	5	5	5	5	4	5	1	1	3	1	1	2	4	2	2	4	5	5	2	5	2	3	1	1	38
24	6	10	6	9	9	6	10	17	10	5	17	9	5	18	18	3	12	17	-1	9	18	6	12	17	10	10	-1	9	3	6	10	17	3	17	-1	17	20	10	6	-1	-1	-1	3	12	6462	15060	3774	6896	7593	6244	4336	11307	8056	4976	2992	7585	10122	3416	11196	18665	2006	15759	10662	8272	5430	5916	3741	6186	8310	4696	11345	13835	5011	7109	3871	5785	4298	3768	8458	6615	6599	5441	5658	6004	6166	6177	4899	10207	5843	29	10	25.5	US	2	329	3	3	1	3	1	5	5	3	2	5	4	5	5	4	4	4	4	3	2	3	2	4	4	5	3	3	2	5	4	5	3	2	1	1	22
